Mots Occurences
sections 229
ischemiques 5
importantes 93
GRELE 42
Cholécystectomie 103
lithiase 23
voie 309
biliaire 580
principale 126
Vésicule 193
fraiche 87
fermée 104
calculs 30
pigmentaires 5
Collet 24
visible 923
vésicule 266
modérés 50
marqués 70
zones 504
examinées 277
constitués 260
polymorphes 136
savoir 45
histiocytes 339
plasmocytes 444
Cette 1037
plutôt 298
localisée 68
Rokitansky 21
Aschoff 27
dilatés 143
pigment 256
pariétale 388
mal 495
analysable 91
desquamé 5
VESICULE 135
BILIAIRE 143
cholécystectomie 163
cholécystite 128
chronique 1649
lithiasique 26
Foie 49
malade 17
Poids 285
2447 12
hépatectomie 49
apparait 561
cirrhotique 23
micronodulaire 23
verdâtre 24
nécrotiques 142
différents 498
foie 332
similaire 100
vastes 60
ischémique 304
hépatocytes 251
fantômatiques 18
surcharge 714
marquée 453
persiste 122
dégénératif 29
bile 18
contours 233
volumineux 745
entourent 165
réaction 390
cholangiolaire 44
cholangioles 16
grande 738
volumineuses 168
pâles 51
certaines 248
thrombus 59
cette 543
marqué 125
thrombi 37
biliaires 220
canaliculaires 20
espaces 485
portes 352
résiduels 54
appraissent 6
préservés 44
canal 143
présent 135
dystrophie 57
son 423
concentrique 54
stéatose 241
estimée 74
globule 9
hyalin 65
Picro 31
Sirius 120
arciformes 25
irrégulièrement 130
réparties 100
faisant 69
lien 16
entre 616
aboutissant 24
formation 307
nodules 505
où 300
Perls 646
hile 67
voies 66
indemnes 102
lésionnel 167
adipeux 1263
hilaire 72
organisation 51
fibreuse 404
invaginant 15
travers 30
musculaire 448
hypertrophique 46
former 35
calcul 128
vésiculaire 159
FOIE 322
cadre 217
obstacle 15
septique 24
surajouté 6
Fibrose 49
évoluée 10
septas 32
F3 18
F4 14
cutanée 697
latéro 282
fusiforme 348
1cm 192
prélevée 558
centrée 476
plane 301
bords 425
réguliers 371
ulcérée 519
interesse 33
effet 290
abcès 203
dermique 310
départ 80
vraissemblablement 11
folliculaire 205
regard 712
ostium 11
relatievement 2
formée 120
vascularite 79
débris 124
résorptive 32
PEAU 793
LATERO 107
compatible 554
folliculite 19
suppurée 94
Coloscopie 57
dissection 100
macronodule 15
basse 288
Dissection 21
repérée 660
photographie 2
totalement 103
désépinglée 3
support 3
irrégulière 97
bourgeonnante 127
identifie 400
nodulaire 365
ovalaire 118
parait 41
latéralement 209
millimétrique 99
9h 159
10h 151
5h 8
inférieur 645
Encre 2
rouge 611
encre 50
noire 32
profonde 319
étendue 90
tubuleuse 45
tubulovilleuse 7
pseudo 513
infiltration 968
muqueue 2
follicules 245
lymphoïdes 239
V 113
VII 62
mêmes 51
adénomateuse 126
focalement 585
critères 30
architecturaux 13
adossement 10
fusion 10
cribriforme 91
tant 14
supra 100
RECTUM 200
adénome 300
tubuleux 155
tubulovilleux 12
catégorie 5
classification 79
Vienne 6
2002 17
modifiée 124
pTis 5
OMS 117
2010 49
Exérèse 875
partielle 276
angiome 11
angiomyolipome 9
36 218
pôle 164
11h06 7
11h26 4
h41 1
prélevé 439
orientés 32
prélevés 170
mesurer 5
friables 1
touffes 3
part 384
épaisse 267
étroit 11
précédents 14
nappes 338
apparaissant 37
allongées 50
anisocaryose 361
ovoïdes 109
fine 308
nucléole 250
immunoréactivité 177
caldesmone 12
actine 16
façon 181
mélanA 2
desmine 25
hétérogène 620
CD117 110
Par 460
3ème 135
contingent 1486
représenté 109
adipocytes 88
mature 138
isolés 43
petits 1433
épithélioïde 116
poly 99
Caldesmone 25
CALD 24
1600 23
localise 101
électrocoagulée 15
analysables 65
altérations 148
électrocoagulation 38
ici 121
précédente 42
intriqués 10
bordée 116
unistratifié 89
clous 1
tapissier 2
PAX8 146
préciser 251
précédemment 57
décrit 143
contingents 194
représentés 19
populations 3
cortical 124
évident 47
être 594
précisée 81
occupé 67
précédent 40
localisant 101
PRELEVEMENTS 79
AU 65
CONTACT 12
REIN 117
POLE 24
SUPERIEUR 86
INFERIEUR 125
FACE 162
LATERALE 34
exérèses 58
angiomyolipomes 1
EEH 18
ampullaire 5
flacon 140
contient 109
cytoponction 89
Celui 90
ci 550
centrifugé 22
niveaux 421
constituées 79
conjonctif 383
contenant 362
quelues 1
acini 31
pancréatiques 20
massivement 160
infiltré 191
trabéculaire 99
tubulo 163
moeynnement 1
abondants 249
agencent 161
glandulaires 262
scléro 192
Alcian 61
vacuole 63
MUC1 40
MUC5 30
CDX 169
EPR2764Y 166
phénotype 148
suivant 69
CDX2 30
p53 40
index 117
estimé 79
DUODENUM 263
PAPILLE 12
endoscopie 30
pancréatique 226
adénocarcinomateuse 24
moyennement 876
différenciée 59
accord 14
origine 1932
excréto 24
opur 1
RE 180
60 239
zonectomie 206
fil 811
court 324
207 23
UQE 11
remaniement 214
8cm 65
Sa 95
soigneuse 1
scores 111
représentant 171
inchangés 111
visée 154
hpf 191
mixte 129
basophiles 404
ovalaires 112
inconstamment 76
ponctués 70
axes 68
conjonctifs 7
grêles 44
papillaire 465
myo 17
périphérie 831
minime 251
montrant 567
situé 158
immédiate 50
composante 225
tel 84
retenue 3
total 488
esrt 1
indemne 101
renouvelée 87
involutif 10
intracanaliculaires 37
bénignes 55
Aucun 122
situés 60
associé 287
intemédiaire 1
lymphatique 835
mamelonnaire 58
Tumorothèque 150
courbure 133
coronaire 18
stomachique 9
extrémité 98
Conditionnement 53
épinglée 19
congelés 175
Fixateur 21
Description 74
interessant 12
cardia 66
grosse 15
tubérosité 23
11cm 1
6cm 119
ligne 68
agraphe 2
Ouverture 4
oesophagienne 155
Longueur 125
déprimée 15
triangulaire 27
gros 166
plis 9
fundiques 84
Taille 63
évaluable 44
Si 127
Hauteur 18
Largeur 16
Distance 120
proximale 111
distale 179
Aspect 515
Perforation 87
Siège 13
Multifocalité 13
Autre 119
gastrite 271
glandulo 146
développée 27
Focalement 21
discutent 1
supplémentaires 84
permettent 60
affimer 1
hypothèse 75
périnerveuse 53
chirurgicales 280
saines 102
Automate 380
Ultra 157
marqueurs 125
endocrines 5
chormogranine 1
synaptphysine 1
GASTRECTOMIE 17
POLAIRE 6
Adénocarcinome 188
différencié 853
intestinal 59
Laurens 5
envahissant 159
T1a 6
Stade 194
UICC7ème 10
ed 24
pT1aN0 21
R0 254
examens 64
17P998 2
17P1041 3
17P1050 2
Microscopie 79
optique 126
Immunofluorescence 78
HISTOIRE 85
MALADIE 120
début 94
symptomatologie 235
reprise 133
retardée 2
fonction 7
J10 6
ayant 84
nécessité 15
hémodialyse 2
Greffe 9
PBR 104
TABLEAU 81
ACTUEL 77
urinaire 113
néphropathie 17
initiale 26
polykystose 16
extra 385
générale 91
Biologie 453
créatinémie 103
617 2
µmol 83
protéinurie 121
faite 238
hématurie 105
leucocyturie 77
complément 134
greffon 100
échographie 139
vascularisation 55
Traitement 90
néphrotoxicité 75
Induction 2
J0 2
J4 2
Corticoïdes 4
Cellcept 28
Advagraf 15
HYPOTHESES 74
DIAGNOSTIQUES 74
NTA 5
Rejet 8
cellulaire 1283
humoral 30
destiné 159
débité 154
sériées 172
lesquelles 432
appliquées 601
colorations 775
suivantes 595
Hématoxyline 135
Erythrosine 77
Safran 77
Trichrome 79
vert 434
Masson 78
Marinozzi 144
Acide 78
Périodique 67
Schiff 77
corticomédullaire 35
glomérules 471
perméables 207
pain 169
cacheter 172
endo 151
capillaire 81
floculus 53
glomérulite 37
g0 38
double 245
contour 89
hyalinose 177
segmentaire 257
dépôts 476
hyalins 69
glomérule 127
Au 1787
interstitiel 184
épithéliums 39
tubulaires 108
mise 58
nue 3
basale 587
estimés 85
i1 8
ti1 10
atrophiques 237
interstitiels 115
ct0 19
ci0 12
tubulite 36
significative 109
t0 35
oxalate 76
calcium 75
tubes 281
cylindres 58
hématiques 40
modification 353
viral 60
artérielles 46
légers 8
v0 30
cv1 20
microangiopathie 67
thrombotique 251
artériolaire 84
capillarite 33
concernant 179
capillaires 258
cpt0 37
IMMUNOLOGIQUE 77
immunologique 98
appliqués 67
antisérums 77
IgA 162
RAD 247
466 82
206 94
IgG 135
466208 77
466210 77
0198 67
09199 67
C1q 88
0254 72
C3 205
0201 72
0169 67
Fibrinogène 67
0111 67
Albumine 78
0117 77
C4d 84
monoclonal 186
QUIDEL 35
segments 84
chacun 126
perméable 38
significatif 264
vitrées 50
péritubulaires 46
GREFFON 62
tubulaire 57
aigüe 7
Discrète 357
interstitielle 282
Placenta 1343
unique 551
pare 368
Acct 260
césarienne 156
avant 253
travail 312
29 317
SA 1699
Nouveau 182
sexe 390
masculin 207
1270 8
Apgar 325
pH 373
37 181
placenta 858
450 50
ERCF 37
majeur 38
important 214
acidose 67
anténatale 34
oligamnios 8
étiologie 173
complications 8
inexpliquées 10
récurrentes 8
RCIU 56
MFIU 91
avortement 48
spontané 30
môle 37
Pré 27
éclampsie 62
geste 94
Petit 199
manque 318
marginal 344
bactériologie 305
243 12
310 21
Insertion 697
paracentrale 332
cordon 1823
ombilical 1639
hématome 125
décidual 75
basal 110
cupule 45
infarctus 683
blancs 237
rouges 83
centraux 136
marginaux 166
placentaire 493
aucune 194
membranaire 204
funiculaire 97
récent 75
situées 75
alentour 34
tassées 84
unes 125
contre 259
encore 136
nécrosées 73
âges 220
constitution 216
centrés 108
hypotrophiques 322
prématurées 60
congestives 294
excès 267
syncytiotrophoblastique 18
PLACENTA 655
j 991
hypotrophie 230
HRP 183
circulatoire 95
utéro 110
Prurit 12
sine 2
matera 2
89 19
Peau 45
oedématié 23
infiltrée 140
eczématiforme 14
pvt 35
lombaire 48
évolution 65
généraux 2
HES 1502
exulcération 11
densifiée 173
De 387
hormis 35
orthokératose 32
spongiose 58
périvasculaire 91
matures 129
LOMBAIRE 24
grattage 16
prurit 26
rapporté 6
cliniquement 19
proposition 2
étiologique 9
primipare 145
Accouchement 32
féminin 219
1890 3
350 45
Indication 386
poids 147
10ème 89
percentile 161
maternelle 173
HTA 116
collagénose 31
9g 14
269 17
440 33
paramarginale 271
microscope 925
tous 311
ancienne 107
ils 296
majorés 37
NIDF 278
Mise 14
plat 5
UQI 15
lequel 117
cavité 185
rompu 74
rompue 11
En 576
modifiés 7
leur 373
parsemées 34
particularité 588
proprement 14
parler 24
730 4
malformations 9
foetales 3
hydronéphrose 15
mégavessie 4
suspicion 353
valve 62
urètre 9
hydrocèle 10
592 3
pâle 164
congestion 402
sclérose 159
avasculaire 120
traduisant 333
vasculopathie 136
foetale 506
interruption 47
circulation 41
Hypertrophie 58
Vasculopathie 61
PECHEUR 2
17P1025 1
P170120010 1
CATTIN 1
Soumaya 1
AOUINAT 1
1986 11
apicale 23
dent 25
ARCADE 1
DENTAIRE 8
INFERIEURE 73
DENT 13
petit 739
dissocié 35
lâche 252
dispersé 9
probablement 148
gingival 5
GRANULOME 19
APICAL 12
FIBROSE 5
évidente 81
reconnaissable 12
MC 125
Dermatose 5
bulleuse 37
PB 14
dos 120
qqs 1
pemphigoïde 18
superficielle 293
discrètement 723
lobulée 48
focal 93
mis 318
artéfact 9
indirect 3
DOS 55
limites 444
naevus 367
temporal 39
pigmentée 400
macroscopique 637
mélanocytaire 111
localisation 568
jonctionnelle 147
mélanine 31
exceptionnelle 2
agence 84
thèques 353
engainer 4
annexes 247
migration 26
intraépidermique 12
mélanophages 118
dermiques 44
TEMPORALE 28
Méatotomie 6
Materiel 118
recouvrement 4
respiratoire 226
pseudostratifié 28
cilié 98
polypes 159
courtes 68
papillaires 136
témoiingant 1
hypertrophie 35
densification 94
membrane 292
pourtour 69
comportent 87
oncocytaires 7
visibles 347
Ailleurs 30
accompagnées 80
oedème 169
quantité 44
séreuses 25
muqueuses 58
hyper 31
secrétantes 6
éosinophilie 55
osseuses 101
MEATOTOMIE 5
Rhinopathie 5
établie 10
confrontation 13
anatomo 7
clinique 117
annule 10
remplace 19
neurofibrome 19
douloureux 13
flanc 169
nodule 1091
limité 198
lisse 126
tableau 51
celui 575
plexiforme 1
faisceaux 127
épaissis 34
endonèvre 1
myxoide 28
fusiformes 141
réalisant 469
volontier 3
tourbillonant 1
FLANC 65
intraneural 1
EXTEMPO 34
Hyperparathyroidisme 3
primaire 23
P3 19
S 132
parathyroide 29
67850 2
EXTEMPORANE 179
résultat 100
communiqué 66
Parathyroide 1
pathologique 98
glande 253
gr 15
coupée 9
moitié 327
confirme 318
donnés 7
finement 112
encapsulée 71
adjacente 26
parathyroidien 12
morphologie 234
principales 33
PARATHYROIDE 9
Aorte 21
ascendante 29
Segment 71
aorte 54
athéromateux 43
aortique 363
amincie 46
remaniée 328
intima 44
détruite 10
lipidique 21
lancéolés 14
débutantes 6
lipophages 90
média 112
mucoïde 87
réellement 1
AORTE 25
ASCENDANTE 17
anévrysme 12
Lacher 2
ballon 8
Contexte 43
néoplasme 78
utérus 123
G 555
moyen 252
infra 95
adressé 518
17h 22
scléreux 251
solide 137
évoque 62
difficilement 111
90 212
NODULE 86
LOBE 99
MOYEN 51
connu 311
ulcéré 68
queue 32
sourcil 12
12h 285
3h 230
polygonale 37
x1 14
tubéreuse 96
homogène 179
encrées 312
Type 133
basocellulaire 291
disposition 182
palissadique 175
fentes 106
rétraction 139
Dimension 26
Epaisseur 94
Infiltration 279
nerveuse 87
Envahissement 95
Extension 48
envahit 202
reticulaire 20
passent 77
Marges 70
berge 211
6h 100
positif 1492
négatif 2016
lipome 41
nuque 38
Lipome 37
lobules 283
séparés 88
conjonctivo 81
composent 62
NUQUE 16
lèvre 75
arrondie 37
pépiphérie 1
nette 72
délimitée 6
silhouette 4
monomorphes 118
elles 512
basalloïde 1
nuclécytoplasmique 3
appendus 74
elle 337
LEVRE 39
Suite 56
extempo 97
méta 60
mettre 15
infiltrés 12
maligne 1679
tantôt 340
acineuse 11
massive 167
tout 249
K67 1
mélanome 257
malin 81
oreille 46
PJ 6
réalisée 2174
ville 6
composée 245
ballonisée 12
hydropique 20
situent 6
assise 95
jonctionnel 50
étend 163
pilo 13
sébacées 20
centre 251
épidermique 358
lésionnelles 22
floues 21
mélanocytes 87
équidistants 11
cellulaires 273
comblement 15
grenz 7
désordonnée 3
nids 106
pléomorphisme 5
cytologiques 34
nucléoles 87
lésionnelle 22
importante 480
élastose 33
solaire 7
kératose 91
actinique 60
Mélanome 39
lentigo 34
LM 63
Dubreuilh 15
Breslow 62
49 68
Ulcération 51
Compte 39
mitotique 137
mm2 27
Invasion 12
Neurotropisme 12
Regression 13
Microsatellites 9
Niveau 79
Clark 54
Mihm 12
pT1b 23
Qualité 53
midi 161
chirugicale 11
Hmb45 8
OREILLE 43
7992 3
tibiale 4
centrale 195
globuleux 75
identification 86
observent 40
isolée 46
lentigineuse 73
élimination 28
transépidermique 6
ANTERIEURE 73
TIBIALE 5
architecturales 130
formel 218
costale 8
EOA 18
colon 538
progression 18
pariétal 70
hypervascularisés 5
arc 22
congelée 42
largement 190
nécrosé 64
vaguement 63
organisent 70
semble 414
COSTALE 4
pied 160
poussée 18
annulaire 25
punch 82
4cm 138
intéresse 306
hypoderme 50
parsemée 123
nécrobiose 2
morphologiquement 159
mêle 37
histiocytaire 138
réalise 56
granulomatose 15
kératine 144
compacte 58
marquages 56
écartant 1
définitivement 3
sarcome 103
apas 6
CD1a 6
PIED 22
gs 3
IRM 81
SISH 85
Zonectomie 132
longs 274
ant 221
asymétriques 214
ext 201
Ganglions 213
axillaires 9
Bleu 244
65 44
639 2
noir 370
antéro 555
élastique 66
gg 63
métatstatique 2
1gg 2
5cm 271
involution 92
adipeuse 171
atteitn 2
sélection 38
mesurée 143
arrondies 119
clarifié 83
artéfactuel 16
cible 14
ronds 191
files 46
indiennes 46
étroites 83
J 106
incomplète 183
parvient 38
classique 231
fibroadénomes 3
envahis 111
cas 117
tumorectomie 246
envahissements 70
intratumoraux 2
pT2N1 8
DROITS 84
métastases 105
maculeuse 1
érythémateuse 77
scapulaire 34
1fnr 50
hyperkératose 106
